stage,time,avgQ
Input,222759.05,0.2248
Output,222823.90,0.3795
Output,222857.75,0.3794
Process,222899.47,0.3122
Input,223190.41,0.2244
Process,223229.73,0.3118
Process,223312.61,0.3120
Input,223503.05,0.2241
Process,223504.84,0.3117
Output,223594.33,0.3782
Process,223848.35,0.3113
Output,223898.22,0.3787
Input,224103.71,0.2235
Output,224146.01,0.3789
Process,224195.10,0.3108
Input,224282.67,0.2235
Output,224290.71,0.3787
Input,224368.09,0.2234
Process,224485.67,0.3104
Output,224679.19,0.3780
Process,225053.73,0.3096
Input,225078.37,0.2228
Output,225080.11,0.3774
Input,225158.67,0.2227
Output,225189.40,0.3772
Input,225383.83,0.2225
Process,225390.66,0.3091
Output,225468.12,0.3767
Process,225689.45,0.3091
Process,225780.93,0.3089
Output,225792.14,0.3762
Input,225866.04,0.2220
Input,226043.48,0.2219
Input,226184.38,0.2217
Output,226330.47,0.3753
Process,226504.17,0.3089
Input,226551.74,0.2214
Process,226602.37,0.3089
Output,226712.77,0.3747
Output,226879.65,0.3744
Input,227076.19,0.2209
Process,227092.58,0.3087
Process,227114.54,0.3088
Input,227138.66,0.2208
Process,227163.50,0.3087
Input,227346.30,0.2206
Input,227650.59,0.2203
Output,227718.15,0.3749
Process,227746.86,0.3081
Process,227775.27,0.3082
Output,227862.03,0.3752
Process,227871.51,0.3080
Output,227931.31,0.3754
Input,228165.84,0.2198
Input,228208.80,0.2199
Output,228241.47,0.3764
Process,228332.22,0.3074
Output,228435.15,0.3766
Output,228483.27,0.3767
Input,228704.91,0.2195
Process,228779.29,0.3068
Output,228825.22,0.3761
Input,228851.13,0.2193
Process,228939.46,0.3066
Output,229071.29,0.3757
Input,229193.99,0.2190
Input,229200.99,0.2190
Output,229458.66,0.3751
Input,229550.76,0.2187
Process,229592.32,0.3072
Process,229603.30,0.3072
Process,229816.61,0.3072
Output,229908.00,0.3744
Process,229933.79,0.3071
Input,229966.84,0.2183
Output,230116.84,0.3748
Process,230345.85,0.3065
Output,230370.39,0.3746
Input,230400.79,0.2181
Input,230662.89,0.2187
Process,230796.29,0.3059
Input,230834.91,0.2191
Output,230896.54,0.3742
Output,230951.48,0.3742
Process,230965.12,0.3057
Input,230967.24,0.2190
Output,230992.36,0.3742
Output,231062.50,0.3740
Process,231607.18,0.3049
Process,231658.79,0.3048
Output,231746.29,0.3729
Process,231754.33,0.3047
Input,231867.88,0.2193
Process,231931.66,0.3044
Input,231976.47,0.2194
Output,232170.51,0.3731
Input,232264.35,0.2196
Input,232491.13,0.2195
Output,232497.24,0.3730
Output,232710.85,0.3726
Output,232743.39,0.3726
Process,232890.10,0.3032
Input,232996.76,0.2203
Input,233170.47,0.2216
Output,233203.56,0.3719
Input,233344.29,0.2216
Process,233353.86,0.3032
Input,233392.09,0.2215
Process,233584.89,0.3043
Process,233606.63,0.3045
Input,233972.94,0.2210
Input,233978.50,0.2210
Output,234031.06,0.3705
Process,234230.20,0.3063
Input,234247.42,0.2207
Input,234438.02,0.2206
Process,234451.80,0.3073
Output,234727.54,0.3706
Process,234786.89,0.3098
Process,234812.91,0.3100
Output,234924.62,0.3710
Process,234934.20,0.3103
Output,235021.91,0.3713
Output,235096.86,0.3716
Input,235102.76,0.2200
Input,235110.98,0.2200
Process,235244.77,0.3099
Output,235467.08,0.3719
Process,235611.40,0.3095
Input,235620.94,0.2195
Input,235710.85,0.2194
Process,235837.32,0.3092
Output,236059.29,0.3737
Process,236079.81,0.3095
Output,236172.86,0.3741
Output,236247.24,0.3746
Input,236355.57,0.2188
Output,236397.35,0.3748
Input,236452.70,0.2189
Process,236514.01,0.3089
Output,236836.06,0.3741
Process,236887.84,0.3085
Process,237062.29,0.3082
Input,237101.56,0.2199
Output,237107.64,0.3737
Input,237423.04,0.2209
Input,237439.77,0.2211
Process,237466.70,0.3077
Output,237568.95,0.3731
Input,237603.81,0.2210
Process,237650.16,0.3079
Output,237683.72,0.3731
Input,237788.29,0.2209
Input,237817.13,0.2208
Output,238073.00,0.3729
Output,238172.00,0.3727
Process,238295.18,0.3102
Process,238504.42,0.3117
Input,238545.27,0.2212
Output,238551.89,0.3722
Process,238650.74,0.3120
Input,238820.26,0.2221
Process,238906.49,0.3124
Output,238936.53,0.3716
Process,239074.66,0.3123
Input,239174.52,0.2232
Process,239181.95,0.3122
Input,239225.89,0.2234
Input,239260.81,0.2236
Output,239416.66,0.3734
Output,239755.82,0.3745
Process,239901.21,0.3132
Process,239905.45,0.3133
Process,239983.05,0.3132
Input,240016.38,0.2241
Output,240023.22,0.3754
Output,240102.72,0.3763
Input,240200.74,0.2247
Process,240222.37,0.3128
Output,240311.28,0.3773
Input,240327.47,0.2247
Input,240510.91,0.2253
Output,240536.12,0.3780
Input,240652.79,0.2252
Output,240700.54,0.3780
Process,241001.97,0.3150
Process,241149.47,0.3160
Input,241150.11,0.2247
Process,241163.66,0.3160
Output,241262.79,0.3776
Input,241349.67,0.2245
Output,241371.39,0.3779
Input,241412.67,0.2245
Output,241649.77,0.3777
Process,241714.42,0.3182
Process,241761.01,0.3186
Process,241874.36,0.3187
Input,242186.75,0.2238
Process,242190.06,0.3183
Output,242204.07,0.3785
Input,242275.71,0.2237
Input,242345.66,0.2236
Output,242394.30,0.3801
Output,242490.99,0.3806
Process,242525.25,0.3184
Process,242554.88,0.3185
Output,242820.65,0.3818
Output,242953.03,0.3827
Input,243011.11,0.2230
Process,243027.04,0.3178
Input,243041.55,0.2230
Input,243127.91,0.2229
Process,243286.05,0.3175
Output,243378.15,0.3837
Output,243474.64,0.3840
Process,243549.35,0.3175
Output,243733.40,0.3844
Input,243746.90,0.2223
Output,243868.80,0.3843
Process,243971.70,0.3170
Output,244005.00,0.3840
Process,244090.26,0.3168
Process,244173.21,0.3167
Input,244246.23,0.2219
Input,244428.27,0.2225
Output,244614.50,0.3849
Output,244737.44,0.3852
Output,244791.53,0.3851
Process,244912.47,0.3158
Input,244918.09,0.2220
Input,244937.00,0.2221
Output,244946.36,0.3848
Process,245298.97,0.3153
Input,245480.47,0.2223
Process,245697.82,0.3148
Input,245728.63,0.2228
Input,245763.33,0.2229
Output,245845.78,0.3834
Input,245890.12,0.2228
Process,245901.50,0.3147
Output,245902.29,0.3834
Process,245995.77,0.3150
Input,246248.02,0.2224
Output,246331.72,0.3827
Input,246493.19,0.2222
Process,246524.15,0.3158
Process,246725.29,0.3165
Process,246796.35,0.3167
Output,246866.79,0.3821
Input,246867.59,0.2219
Output,246929.47,0.3823
Input,247086.75,0.2217
Process,247179.81,0.3162
Output,247334.01,0.3823
Output,247353.46,0.3824
Process,247372.28,0.3163
Process,247390.60,0.3163
Input,247579.48,0.2212
Output,247729.43,0.3825
Process,247832.09,0.3157
Output,247961.14,0.3829
Input,248072.87,0.2219
Input,248087.87,0.2219
Process,248188.75,0.3153
Output,248209.60,0.3830
Output,248491.11,0.3826
Output,248592.90,0.3824
Input,248621.88,0.2220
Input,248848.14,0.2219
Process,248886.37,0.3144
Output,248965.67,0.3818
Input,249006.58,0.2219
Input,249037.82,0.2219
Process,249086.90,0.3147
Output,249091.90,0.3816
Process,249388.91,0.3155
Input,249450.45,0.2215
Input,249602.62,0.2214
Input,249772.32,0.2213
Process,249891.66,0.3170
Process,249989.41,0.3179
Output,249995.32,0.3803
Process,250094.47,0.3182
Output,250122.61,0.3805
Input,250201.90,0.2209
Process,250292.43,0.3181
Process,250495.62,0.3184
Process,250657.22,0.3182
Output,250724.70,0.3812
Output,250790.04,0.3819
Input,250862.35,0.2218
Input,250951.50,0.2224
Input,251097.05,0.2228
Process,251133.92,0.3177
Input,251159.54,0.2228
Process,251345.14,0.3175
Output,251349.67,0.3841
Output,251358.85,0.3842
Output,251426.26,0.3847
Output,251506.29,0.3849
Input,251542.41,0.2224
Process,251787.20,0.3172
Input,252123.44,0.2219
Process,252124.89,0.3180
Output,252130.69,0.3839
Process,252259.04,0.3179
Process,252387.44,0.3177
Output,252402.38,0.3845
Input,252424.15,0.2218
Input,252450.82,0.2219
Output,252471.88,0.3847
Input,252543.22,0.2218
Input,252754.80,0.2216
Process,252831.70,0.3183
Output,252884.15,0.3844
Process,253108.17,0.3192
Input,253121.66,0.2213
Output,253437.24,0.3857
Process,253438.22,0.3201
Output,253475.38,0.3856
Process,253476.86,0.3201
Output,253590.97,0.3854
Input,253745.56,0.2208
Input,253792.72,0.2207
Process,253828.23,0.3197
Output,253846.72,0.3853
Process,253886.73,0.3197
Process,253957.91,0.3196
Output,254292.85,0.3869
Output,254374.28,0.3875
Process,254429.19,0.3190
Output,254477.28,0.3875
Input,254534.85,0.2201
Input,254554.40,0.2201
Process,254861.87,0.3185
Input,254920.16,0.2198
Output,255008.83,0.3872
Output,255055.11,0.3873
Output,255185.98,0.3871
Output,255239.03,0.3870
Input,255261.57,0.2195
Process,255274.49,0.3180
Input,255435.70,0.2194
Process,255628.08,0.3175
Input,255671.56,0.2192
Process,256020.90,0.3170
Output,256059.75,0.3857
Process,256128.55,0.3169
Output,256257.86,0.3855
Input,256280.77,0.2187
Process,256507.88,0.3164
Input,256523.35,0.2185
Output,256762.52,0.3847
Process,256788.73,0.3161
Input,256841.09,0.2182
Output,257107.59,0.3842
Output,257110.67,0.3842
Input,257237.77,0.2179
Process,257420.72,0.3153
Output,257433.63,0.3837
Input,257507.83,0.2176
Process,257538.81,0.3152
Input,257696.30,0.2175
Output,257824.71,0.3831
Input,257981.67,0.2172
Output,258068.78,0.3827
Input,258236.22,0.2170
Process,258320.57,0.3152
Process,258322.05,0.3152
Process,258497.21,0.3152
Input,258752.49,0.2166
Process,258879.75,0.3147
Output,258886.91,0.3815
Process,258963.38,0.3146
Input,258970.11,0.2169
Input,259281.89,0.2179
Output,259331.72,0.3824
Process,259482.99,0.3140
Output,259592.86,0.3821
Input,259600.68,0.2182
Output,259720.81,0.3819
Input,259841.71,0.2185
Output,259905.83,0.3817
Output,259981.83,0.3816
Process,260002.20,0.3138
Input,260155.53,0.2185
Input,260218.89,0.2187
Process,260225.46,0.3137
Process,260530.28,0.3149
Process,260681.77,0.3153
Output,260688.01,0.3805
Input,260813.66,0.2182
Process,260836.40,0.3151
Input,260944.42,0.2181
Input,261049.69,0.2180
Process,261059.22,0.3149
Output,261212.99,0.3813
Output,261311.71,0.3816
Output,261370.63,0.3818
Input,261438.47,0.2176
Input,261553.80,0.2175
Process,261580.33,0.3152
Process,261865.33,0.3166
Output,262027.48,0.3808
Process,262031.82,0.3170
Output,262088.28,0.3809
Input,262133.82,0.2172
Process,262192.24,0.3168
Input,262284.32,0.2173
Process,262386.11,0.3166
Input,262479.60,0.2172
Output,262556.14,0.3820
Output,262594.23,0.3822
Process,262781.67,0.3161
Output,262830.67,0.3822
Process,262974.15,0.3159
Input,263077.53,0.2167
Output,263142.56,0.3825
Input,263249.54,0.2165
Output,263288.49,0.3827
Input,263393.44,0.2164
Output,263551.89,0.3823
Input,263612.59,0.2162
Process,263710.36,0.3156
Process,263722.53,0.3157
Output,263937.93,0.3818
Output,264176.54,0.3814
Process,264299.59,0.3153
Process,264361.51,0.3152
Input,264384.73,0.2164
Process,264480.82,0.3151
Input,264529.15,0.2166
Input,264534.32,0.2167
Process,264844.36,0.3147
Output,265024.62,0.3822
Output,265045.00,0.3823
Input,265065.15,0.2162
Input,265164.16,0.2165
Input,265199.35,0.2165
Process,265297.70,0.3145
Output,265441.58,0.3821
Output,265480.98,0.3822
Process,265609.59,0.3155
Output,265799.73,0.3818
Process,265815.22,0.3157
Input,265819.09,0.2160
Process,265949.15,0.3155
Input,266082.40,0.2158
Output,266133.92,0.3815
Output,266283.00,0.3818
Process,266304.94,0.3151
Input,266390.40,0.2155
Process,266477.20,0.3149
Input,266486.83,0.2154
Input,266689.64,0.2153
Output,266825.46,0.3823
Output,266888.45,0.3825
Process,267006.80,0.3150
Process,267044.24,0.3151
Process,267053.95,0.3151
Output,267103.67,0.3824
Input,267316.03,0.2148
Input,267507.04,0.2153
Process,267576.87,0.3144
Output,267589.52,0.3837
Output,267616.63,0.3839
Output,267651.84,0.3839
Process,267672.51,0.3143
Input,267902.49,0.2150
Output,268068.73,0.3833
Input,268163.92,0.2154
Input,268214.44,0.2156
Output,268477.02,0.3828
Process,268530.35,0.3144
Output,268676.54,0.3825
Process,268690.60,0.3148
Output,268731.09,0.3824
Input,268756.63,0.2151
Input,268774.94,0.2151
Input,269030.99,0.2149
Process,269261.66,0.3161
Process,269403.62,0.3169
Process,269422.07,0.3170
Process,269447.82,0.3170
Input,269481.15,0.2146
Input,269549.60,0.2145
Output,269662.85,0.3825
Input,269900.72,0.2142
Output,269921.66,0.3836
Output,269955.14,0.3836
Process,270267.08,0.3173
Output,270410.73,0.3830
Process,270482.43,0.3176
Process,270495.87,0.3175
Process,270552.97,0.3175
Input,270592.37,0.2150
Output,270612.73,0.3831
Input,270894.98,0.2160
Input,270937.40,0.2163
Input,271227.73,0.2169
Process,271279.39,0.3166
Output,271301.40,0.3847
Output,271328.90,0.3849
Input,271334.23,0.2170
Output,271390.14,0.3848
Output,271587.29,0.3845
Input,271687.38,0.2167
Process,271925.68,0.3183
Output,272138.97,0.3837
Process,272219.57,0.3192
Input,272367.23,0.2170
Process,272391.74,0.3194
Output,272403.24,0.3834
Input,272442.35,0.2173
Input,272493.35,0.2175
Process,272614.64,0.3196
Process,272701.98,0.3201
Input,273088.88,0.2170
Process,273128.14,0.3197
Process,273197.71,0.3199
Input,273207.69,0.2171
Output,273304.73,0.3849
Output,273485.59,0.3860
Output,273627.29,0.3869
Input,273783.86,0.2166
Process,273862.58,0.3191
Process,273985.76,0.3192
Input,273994.22,0.2168
Output,274036.79,0.3871
Process,274058.74,0.3192
Output,274076.47,0.3873
Input,274092.28,0.2168
Output,274213.77,0.3877
Input,274443.65,0.2166
Output,274522.51,0.3880
Process,274661.20,0.3190
Output,274683.78,0.3878
Input,274795.15,0.2171
Process,275111.22,0.3194
Input,275167.81,0.2182
Input,275196.91,0.2184
Process,275263.90,0.3197
Process,275303.34,0.3199
Output,275399.44,0.3872
Process,275670.53,0.3197
Output,275720.71,0.3880
Input,275766.99,0.2198
Output,275970.93,0.3887
Input,276062.83,0.2212
Input,276139.44,0.2217
Process,276156.27,0.3192
Output,276176.41,0.3887
Process,276187.64,0.3194
Process,276354.27,0.3195
Input,276649.23,0.2224
Output,276649.34,0.3896
Output,276741.24,0.3901
Input,276803.92,0.2228
Process,277045.13,0.3188
Input,277112.65,0.2237
Process,277118.26,0.3189
Output,277135.77,0.3899
Output,277409.73,0.3907
Input,277432.06,0.2235
Input,277479.16,0.2237
Process,277512.58,0.3187
Output,277715.44,0.3909
Input,277724.38,0.2235
Input,277958.00,0.2233
Process,277960.37,0.3202
Output,278011.79,0.3906
Process,278031.03,0.3208
Output,278034.77,0.3906
Input,278308.88,0.2230
Process,278374.53,0.3216
Process,278384.57,0.3217
Input,278528.66,0.2231
Output,278577.03,0.3915
Process,278738.12,0.3220
Process,278853.90,0.3223
Output,278890.77,0.3928
Input,278930.16,0.2236
Output,278988.23,0.3935
Input,279069.40,0.2237
Input,279114.96,0.2238
Process,279221.09,0.3223
Input,279433.92,0.2236
Output,279475.95,0.3953
Output,279541.04,0.3957
Process,279556.95,0.3236
Output,279736.24,0.3955
Process,279772.27,0.3247
Output,279792.76,0.3956
Process,279848.64,0.3247
Input,280074.31,0.2230
Process,280203.21,0.3242
Input,280393.14,0.2233
Output,280414.23,0.3969
Process,280436.41,0.3240
Output,280562.05,0.3973
Process,280682.16,0.3237
Input,280691.68,0.2231
Output,280705.79,0.3979
Input,281023.94,0.2229
Input,281108.07,0.2231
Output,281122.03,0.3994
Output,281237.80,0.3995
Process,281395.77,0.3238
Output,281418.19,0.3992
Input,281528.03,0.2228
Process,281641.42,0.3236
Output,281713.51,0.3988
Input,281756.55,0.2230
Process,281853.21,0.3238
Input,282129.77,0.2239
Output,282216.66,0.3981
Input,282235.19,0.2245
Process,282285.99,0.3240
Process,282341.73,0.3243
Output,282580.31,0.3980
Input,282633.17,0.2256
Input,282703.43,0.2260
Process,282859.60,0.3253
Input,282940.70,0.2262
Output,282965.24,0.3977
Process,283012.78,0.3261
Output,283156.81,0.3978
Output,283249.54,0.3980
Process,283255.83,0.3269
Input,283428.03,0.2268
Input,283613.19,0.2280
Process,283655.02,0.3268
Input,283657.82,0.2281
Process,283766.09,0.3272
Process,283833.04,0.3276
Output,283839.62,0.3979
Input,284005.01,0.2278
Output,284141.28,0.4002
Input,284239.97,0.2276
Output,284251.23,0.4007
Output,284294.72,0.4008
Process,284356.33,0.3285
Process,284448.14,0.3288
Process,284609.41,0.3291
Input,284615.72,0.2273
Input,284729.12,0.2272
Input,284834.38,0.2271
Output,284888.44,0.4019
Output,284903.93,0.4020
Process,284988.55,0.3299
Process,285062.89,0.3302
Output,285346.42,0.4035
Output,285439.89,0.4040
Output,285472.63,0.4041
Process,285686.61,0.3298
Input,285724.69,0.2264
Process,285745.46,0.3298
Process,285763.08,0.3298
Output,285935.35,0.4040
Output,285976.74,0.4041
Input,286077.94,0.2266
Input,286216.05,0.2268
Process,286220.11,0.3292
Input,286251.08,0.2268
Output,286434.30,0.4045
Output,286655.17,0.4049
Input,286687.30,0.2265
Output,286696.87,0.4049
Input,286799.83,0.2264
Input,286805.44,0.2264
Process,286869.65,0.3293
Process,287065.92,0.3311
Input,287088.36,0.2261
Process,287368.51,0.3327
Output,287377.34,0.4039
Process,287403.87,0.3329
Process,287664.15,0.3329
Process,287673.61,0.3329
Output,287737.90,0.4045
Output,287739.43,0.4045
Input,287759.81,0.2256
Process,287956.46,0.3326
Output,288232.09,0.4062
Output,288340.10,0.4068
Input,288370.26,0.2256
Output,288394.38,0.4069
Output,288409.35,0.4068
Input,288607.34,0.2255
Process,288811.40,0.3316
Process,288844.89,0.3316
Input,288862.36,0.2259
Output,288880.55,0.4062
Input,289014.45,0.2259
Input,289185.75,0.2258
Output,289526.85,0.4053
Process,289710.49,0.3319
Input,289722.83,0.2253
Output,289872.75,0.4048
Input,289918.90,0.2252
Input,289950.06,0.2252
Process,290046.14,0.3327
Process,290096.94,0.3332
Output,290181.27,0.4043
Process,290209.89,0.3335
Input,290245.25,0.2249
Process,290540.59,0.3334
Input,290666.27,0.2246
Process,290781.78,0.3337
Output,290957.33,0.4043
Process,291067.86,0.3339
Input,291176.87,0.2242
Output,291284.07,0.4056
Process,291313.34,0.3337
Output,291314.77,0.4058
Input,291389.65,0.2240
Output,291471.04,0.4064
Input,291479.27,0.2240
Process,291577.57,0.3333
Process,291638.69,0.3334
Output,291905.03,0.4070
Output,291911.67,0.4070
Process,292291.50,0.3327
Input,292356.78,0.2235
Process,292361.91,0.3326
Process,292401.49,0.3325
Input,292411.23,0.2235
Output,292451.14,0.4081
Input,292457.50,0.2235
Output,292468.23,0.4082
Output,292635.07,0.4088
Input,292799.07,0.2232
Output,293027.43,0.4088
Output,293205.95,0.4086
Process,293253.29,0.3316
Output,293407.35,0.4083
Input,293479.24,0.2227
Process,293599.76,0.3312
Process,293652.40,0.3311
Input,293670.46,0.2230
Output,293712.27,0.4079
Process,294020.18,0.3307
Output,294035.66,0.4074
Input,294247.13,0.2234
Input,294272.95,0.2236
Input,294465.54,0.2241
Process,294607.77,0.3303
Output,294789.46,0.4064
Process,294836.56,0.3307
Output,294837.61,0.4063
Input,294991.76,0.2237
Input,295023.59,0.2238
Output,295083.95,0.4060
Input,295100.97,0.2237
Process,295319.25,0.3312
Process,295518.47,0.3324
Input,295614.23,0.2233
Process,295642.59,0.3322
Input,295719.91,0.2233
Output,295751.90,0.4052
Input,295936.58,0.2231
Output,295936.80,0.4053
Process,296075.46,0.3336
Process,296275.17,0.3342
Process,296334.72,0.3344
Process,296334.92,0.3344
Input,296338.91,0.2228
Output,296515.19,0.4063
Process,296581.91,0.3341
Output,296757.05,0.4078
Output,296760.54,0.4079
Output,296764.00,0.4079
Output,297050.08,0.4076
Input,297200.91,0.2226
Process,297266.50,0.3333
Output,297339.64,0.4072
Input,297378.08,0.2229
Input,297392.00,0.2229
Output,297566.83,0.4069
Process,297574.99,0.3330
Input,297621.08,0.2227
Output,297827.01,0.4065
Output,298180.28,0.4061
Process,298197.10,0.3323
Input,298268.82,0.2225
Process,298532.23,0.3319
Process,298587.51,0.3319
Input,298596.43,0.2230
Input,298659.99,0.2232
Process,298670.77,0.3318
Output,298826.37,0.4057
Input,298907.45,0.2230
Output,299046.31,0.4057
Input,299145.64,0.2228
Input,299323.32,0.2227
Output,299415.95,0.4052
Process,299467.45,0.3320
Process,299538.12,0.3323
Input,299572.95,0.2225
Input,299778.54,0.2224
Output,299917.37,0.4045
Process,299926.35,0.3328
Output,300008.44,0.4044
Input,300108.43,0.2221
Process,300221.64,0.3336
Process,300244.32,0.3337
Output,300308.13,0.4040
Process,300325.96,0.3338
Input,300328.91,0.2219
Process,300548.10,0.3336
Output,300575.21,0.4045
Input,300726.17,0.2217
Process,300880.36,0.3332
Output,300926.28,0.4057
Input,300992.54,0.2215
Input,301123.66,0.2214
Output,301212.29,0.4065
Output,301228.31,0.4065
Input,301351.85,0.2212
Process,301360.60,0.3334
Process,301449.09,0.3337
Output,301495.89,0.4061
Output,301676.06,0.4065
Process,301696.61,0.3336
Input,301732.10,0.2209
Input,301858.53,0.2208
Output,301972.85,0.4061
Process,302103.49,0.3336
Process,302211.63,0.3338
Process,302427.20,0.3336
Output,302468.79,0.4057
Output,302490.13,0.4058
Output,302715.80,0.4057
Input,302762.34,0.2203
Process,302815.57,0.3332
Process,302923.04,0.3330
Output,302972.19,0.4053
Input,303024.13,0.2206
Input,303033.64,0.2207
Output,303193.27,0.4052
Input,303392.27,0.2204
Input,303424.30,0.2204
Process,303507.12,0.3324
Output,303761.77,0.4044
Output,303789.51,0.4044
Output,303814.88,0.4044
Input,303893.93,0.2200
Input,304005.81,0.2200
Input,304029.35,0.2199
Process,304082.37,0.3332
Process,304333.40,0.3349
Output,304335.17,0.4037
Process,304429.05,0.3351
Process,304645.82,0.3349
Process,304694.63,0.3349
Input,304794.42,0.2194
Output,304966.54,0.4034
Process,305144.86,0.3344
Input,305265.61,0.2190
Input,305395.15,0.2194
Process,305438.11,0.3341
Output,305449.03,0.4043
Output,305616.48,0.4050
Input,305636.70,0.2192
Output,305725.30,0.4049
Input,305757.24,0.2191
Process,305784.62,0.3337
Output,305971.70,0.4046
Input,305990.19,0.2189
Process,306116.88,0.3336
Output,306228.78,0.4042
Output,306470.74,0.4039
Process,306685.49,0.3331
Process,306689.32,0.3331
Input,306793.85,0.2187
Process,306840.81,0.3329
Output,306866.22,0.4034
Output,306893.82,0.4035
Input,306946.99,0.2189
Process,306979.48,0.3328
Input,307284.13,0.2198
Input,307359.71,0.2203
Output,307480.06,0.4027
Output,307507.39,0.4026
Process,307630.66,0.3321
Input,308018.58,0.2215
Input,308020.35,0.2215
Output,308030.59,0.4020
Process,308149.59,0.3319
Process,308336.05,0.3320
Input,308342.49,0.2213
Output,308355.58,0.4015
Output,308509.11,0.4013
Process,308704.91,0.3316
Input,308731.34,0.2211
Input,308754.82,0.2212
Process,309046.99,0.3312
Input,309066.71,0.2210
Output,309097.10,0.4006
Input,309137.63,0.2209
Process,309268.38,0.3316
Process,309351.45,0.3321
Output,309449.85,0.4002
Process,309706.46,0.3320
Output,309752.63,0.4006
Process,309982.61,0.3317
Input,310029.59,0.2203
Output,310074.93,0.4011
Input,310102.08,0.2202
Input,310125.41,0.2202
Output,310188.46,0.4010
Input,310347.32,0.2201
Process,310399.33,0.3320
Output,310428.20,0.4007
Process,310674.11,0.3326
Output,310892.17,0.4001
Input,310895.27,0.2197
Process,310983.44,0.3323
Process,311044.31,0.3325
Output,311175.43,0.4000
Process,311376.84,0.3321
Process,311454.63,0.3320
Output,311495.99,0.4005
Input,311504.95,0.2194
Input,311525.02,0.2195
Output,311894.83,0.4013
Process,311914.02,0.3315
Output,311952.82,0.4013
Output,312033.11,0.4014
Input,312146.08,0.2198
Input,312205.39,0.2202
Output,312222.07,0.4012
Process,312367.04,0.3310
Input,312375.93,0.2201
Input,312532.48,0.2205
Process,312756.47,0.3311
Output,312770.55,0.4005
Input,312941.62,0.2202
Output,312977.87,0.4002
Process,313226.84,0.3315
Output,313235.34,0.3999
Input,313284.61,0.2200
Process,313344.27,0.3315
Process,313539.94,0.3319
Process,313670.24,0.3318
Input,313673.67,0.2197
Input,313725.32,0.2199
Input,313742.52,0.2199
Output,313842.45,0.3996
Process,313956.17,0.3318
Output,314042.59,0.3999
Input,314311.35,0.2195
Output,314471.46,0.4000
Process,314561.29,0.3316
Process,314637.82,0.3318
Output,314793.60,0.3999
Process,314859.28,0.3316
Output,314866.35,0.4001
Input,314881.86,0.2193
Process,314940.61,0.3315
Input,314952.56,0.2195
Output,315011.74,0.4001
Input,315031.72,0.2194
Process,315367.27,0.3310
Input,315657.21,0.2190
Output,315714.66,0.3995
Output,315735.70,0.3995
Input,315746.45,0.2191
Process,315750.25,0.3306
Output,315765.01,0.3995
Input,315992.70,0.2189
Process,315994.02,0.3304
Input,316223.78,0.2188
Output,316230.40,0.3989
Output,316241.76,0.3989
Input,316400.97,0.2186
Process,316442.93,0.3311
Process,316499.58,0.3314
Process,316755.12,0.3311
Output,316868.04,0.3981
Process,317041.18,0.3308
Process,317208.87,0.3306
Input,317209.32,0.2196
Output,317214.22,0.3978
Input,317242.01,0.2197
Process,317302.90,0.3305
Output,317366.65,0.3982
Output,317395.97,0.3982
Input,317730.33,0.2206
Input,317854.85,0.2213
Output,317917.18,0.3985
Output,318039.92,0.3984
Process,318045.58,0.3298
Output,318204.66,0.3982
Input,318316.88,0.2221
Input,318341.41,0.2222
Input,318477.54,0.2225
Process,318552.11,0.3295
Input,318613.11,0.2224
Output,318680.57,0.3976
Input,318753.02,0.2223
Process,319065.25,0.3324
Output,319079.24,0.3971
Process,319195.10,0.3332
Process,319210.12,0.3332
Process,319320.52,0.3332
Input,319468.60,0.2218
Process,319553.06,0.3330
Output,319689.18,0.3970
Input,319891.73,0.2216
Input,319903.55,0.2216
Output,319909.64,0.3980
Process,319923.31,0.3326
Input,319933.70,0.2216
Output,320198.75,0.3985
Input,320241.30,0.2213
Process,320374.38,0.3331
Process,320475.83,0.3336
Output,320485.00,0.3983
Output,320533.25,0.3986
Process,320684.60,0.3334
Output,320741.85,0.3984
Output,320964.88,0.3988
Process,321056.19,0.3330
Process,321162.78,0.3329
Input,321222.54,0.2212
Input,321237.41,0.2212
Process,321239.94,0.3328
Input,321366.08,0.2211
Input,321438.12,0.2211
Output,321503.41,0.3996
Output,321688.89,0.4001
Output,321803.18,0.4003
Process,321814.60,0.3322
Input,322015.36,0.2207
Output,322033.00,0.4000
Process,322286.58,0.3317
Output,322322.21,0.3996
Process,322391.85,0.3316
Output,322613.54,0.3993
Process,322624.50,0.3314
Input,322677.49,0.2204
Output,322741.29,0.3991
Process,322768.18,0.3312
Input,322863.77,0.2205
Input,322996.72,0.2208
Input,323035.96,0.2208
Output,323139.51,0.3986
Input,323394.41,0.2206
Output,323618.09,0.3980
Input,323624.17,0.2204
Output,323678.14,0.3980
Output,323905.14,0.3977
Process,323955.67,0.3320
Process,323992.44,0.3322
Process,324056.55,0.3323
Process,324299.97,0.3321
Input,324304.55,0.2210
Input,324557.11,0.2223
Process,324610.39,0.3318
Output,324772.41,0.3970
Input,324845.37,0.2234
Process,324866.61,0.3315
Output,324991.55,0.3971
Input,325077.15,0.2243
Input,325156.23,0.2247
Output,325378.74,0.3969
Output,325491.71,0.3968
Output,325497.11,0.3968
Input,325612.39,0.2257
Input,325652.11,0.2257
Process,325772.96,0.3323
Process,325826.38,0.3328
Output,325896.80,0.3963
Process,325953.95,0.3332
Input,326055.09,0.2263
Input,326290.11,0.2262
